Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2020,W,ECON,367,,OVERALL,Economic Analysis of Law,,69,76.24637681,12.64260514,98,0,1,0,2,1,6,8,11,15,13,6,6,,
UBCV,2020,W,ECON,370,,3,Benefit-Cost Analysis and the Economics of Project Evaluation,Clive Chapple;Nandita Kumar,73,68.28767123,16.52899763,94,0,8,8,2,1,9,14,4,8,8,6,5,,
UBCV,2020,W,ECON,370,,6,Benefit-Cost Analysis and the Economics of Project Evaluation,Clive Chapple;Pascuel Plotkin,87,77.98850575,9.005804656,98,57,0,0,2,3,4,10,16,13,17,13,9,,
UBCV,2020,W,ECON,370,,OVERALL,Benefit-Cost Analysis and the Economics of Project Evaluation,,160,73.5625,13.82309047,98,0,8,8,4,4,13,24,20,21,25,19,14,,
UBCV,2020,W,ECON,371,,2,Economics of the Environment,Elyse Adamic;Patrick Baylis,144,84.32638889,6.79863197,98,54,0,1,0,0,1,4,9,12,38,48,31,,
UBCV,2020,W,ECON,371,,3,Economics of the Environment,Fernando Martins Secco Luce;Michael Vaney,86,71.98837209,13.60665424,97,40,2,6,11,6,9,9,8,4,7,12,12,,
UBCV,2020,W,ECON,371,,OVERALL,Economics of the Environment,,230,79.71304348,11.5488446,98,40,2,7,11,6,10,13,17,16,45,60,43,,
UBCV,2020,W,ECON,374,,1,Land Economics,Frederik Noack;Gabriel Brown;Gabriel Moagi Brown;Michael Johnson;Pedro Martins Pessoa;Sumeet Gulati,98,83.78571429,9.111282232,100,35,1,0,1,1,1,3,5,10,21,31,24,,
UBCV,2020,W,ECON,374,,OVERALL,Land Economics,,98,83.78571429,9.111282232,100,35,1,0,1,1,1,3,5,10,21,31,24,,
UBCV,2020,W,ECON,390,,2,Introduction to Economic Research,Dongxiao Zhang;Raffaele Saggio;Wai-Ching Alfred Kong,47,71.42553192,15.26539804,85,5,2,1,0,1,3,5,1,29,4,1,0,,
UBCV,2020,W,ECON,390,,3,Introduction to Economic Research,Cheryl Fu;Dongxiao Zhang;Wai-Ching Alfred Kong,38,76.28947368,3.63100682,85,66,0,0,0,0,1,3,7,23,3,1,0,,
UBCV,2020,W,ECON,390,,OVERALL,Introduction to Economic Research,,85,73.6,11.80415585,85,5,2,1,0,1,4,8,8,52,7,2,0,,
UBCV,2020,W,ECON,398,,1,Introduction to Applied Economics,Ben Maclean Sand;Jonathan Graves;Yau Tung Chan;Yau Tung Thomas Chan,27,81.81481482,11.86474103,96,48,1,1,0,0,0,1,3,3,5,4,9,,
UBCV,2020,W,ECON,398,,OVERALL,Introduction to Applied Economics,,27,81.81481482,11.86474103,96,48,1,1,0,0,0,1,3,3,5,4,9,,
UBCV,2020,W,ECON,407,,1,Topics in Macroeconomics,Peifan Wu,9,87,7.466592262,96,71,0,0,0,0,0,1,0,0,2,1,5,,
UBCV,2020,W,ECON,407,,OVERALL,Topics in Macroeconomics,,9,87,7.466592262,96,71,0,0,0,0,0,1,0,0,2,1,5,,
UBCV,2020,W,ECON,421,,2,Introduction to Game Theory and Applications.,Claudio Abramovay Ferraz Do Amara;Devan Rawlings;Shunya Noda,38,75.39473684,12.98968296,100,41,2,0,0,1,7,5,5,2,6,4,6,,
UBCV,2020,W,ECON,421,,3,Introduction to Game Theory and Applications.,Devan Rawlings;Jonathan Graves,33,79.3030303,13.01557924,99,29,1,0,1,1,0,2,5,5,6,6,6,,
UBCV,2020,W,ECON,421,,OVERALL,Introduction to Game Theory and Applications.,,71,77.21126761,13.05692536,100,29,3,0,1,2,7,7,10,7,12,10,12,,
UBCV,2020,W,ECON,425,,2,Introduction to Econometrics,Hiroyuki Kasahara;Matilde Bombardini;Yu Hao,19,89.68421053,9.183636605,100,70,0,0,0,0,0,2,1,0,1,2,13,,
UBCV,2020,W,ECON,425,,3,Introduction to Econometrics,Emrul Hasan;Yu Hao,41,84.43902439,7.629052302,97,67,0,0,0,0,1,1,4,7,5,9,14,,
UBCV,2020,W,ECON,425,,OVERALL,Introduction to Econometrics,,60,86.1,8.440620107,100,67,0,0,0,0,1,3,5,7,6,11,27,,
UBCV,2020,W,ECON,441,,1,The Process of Economic Development,Jamie Mccasland;Pedro Martins Pessoa,64,85.640625,7.405204492,98,58,0,0,1,0,0,2,2,4,16,18,21,,
UBCV,2020,W,ECON,441,,2,The Process of Economic Development,Felipe Valencia Caicedo;Vinicius Rodrigues Pecanha,31,84,22.04540769,100,0,2,0,0,0,0,0,0,2,6,5,16,,
UBCV,2020,W,ECON,441,,OVERALL,The Process of Economic Development,,95,85.10526316,13.87288315,100,0,2,0,1,0,0,2,2,6,22,23,37,,
UBCV,2020,W,ECON,442,,2,Issues in Economic Development,Gabriel Brown;Jamie Mccasland,42,75.73809524,20.44750509,97,0,3,2,1,0,2,3,3,3,11,4,10,,
UBCV,2020,W,ECON,442,,3,Issues in Economic Development,Ieda Rodrigues Matavelli;Matthew Lowe;Olga Unigovska,70,86.22857143,6.922283758,97,66,0,0,0,0,1,1,5,2,16,23,22,,
UBCV,2020,W,ECON,442,,OVERALL,Issues in Economic Development,,112,82.29464286,14.49985299,97,0,3,2,1,0,3,4,8,5,27,27,32,,
UBCV,2020,W,ECON,447,,1,Monetary Theory,Geoffrey Newman;Luis Rojas Bernal,14,71.64285714,22.51019305,93,0,1,0,0,1,1,2,1,2,3,2,1,,
UBCV,2020,W,ECON,447,,OVERALL,Monetary Theory,,14,71.64285714,22.51019305,93,0,1,0,0,1,1,2,1,2,3,2,1,,
UBCV,2020,W,ECON,451,,3,Economics of Public Expenditures,Kevin Milligan;Max Norton;Pablo Gutierrez Cubillos,12,85.66666667,11.40441169,98,60,0,0,0,1,0,0,1,2,0,1,7,,
UBCV,2020,W,ECON,451,,OVERALL,Economics of Public Expenditures,,12,85.66666667,11.40441169,98,60,0,0,0,1,0,0,1,2,0,1,7,,
UBCV,2020,W,ECON,455,,2,International Trade,Federico Guzman;Tomasz Swiecki,16,76.3125,14.84012017,99,39,1,0,0,2,0,3,2,2,1,1,4,,
UBCV,2020,W,ECON,455,,3,International Trade,Marcelo Sacchi De Carvalho;Patrick Scott Orr;Siying Wang,73,80.69863014,7.441783186,96,65,0,0,0,0,3,6,10,14,18,11,11,,
UBCV,2020,W,ECON,455,,OVERALL,International Trade,,89,79.91011236,9.258461056,99,39,1,0,0,2,3,9,12,16,19,12,15,,
UBCV,2020,W,ECON,456,,1,International Macroeconomics and Finance,Anand Chopra;Michael Devereux,49,82.26530612,7.061561177,97,65,0,0,0,0,2,3,2,6,15,15,6,,
UBCV,2020,W,ECON,456,,2,International Macroeconomics and Finance,Jan Ksawery Rosa;Michael Devereux;Seok Min Moon,35,78.6,11.34278729,95,34,1,0,0,2,0,4,5,5,7,8,3,,
UBCV,2020,W,ECON,456,,OVERALL,International Macroeconomics and Finance,,84,80.73809524,9.211201991,97,34,1,0,0,2,2,7,7,11,22,23,9,,
UBCV,2020,W,ECON,457,,1,Seminar in International Economic Relations,Emrul Hasan,13,85.69230769,5.023023913,91,74,0,0,0,0,0,0,1,1,1,6,4,,
UBCV,2020,W,ECON,457,,OVERALL,Seminar in International Economic Relations,,13,85.69230769,5.023023913,91,74,0,0,0,0,0,0,1,1,1,6,4,,
UBCV,2020,W,ECON,460,,1,Economics of Labour Markets,Emma Kinakin;Nicole Fortin,16,81.1875,14.19961854,96,50,0,2,0,0,1,0,0,1,4,2,6,,
UBCV,2020,W,ECON,460,,OVERALL,Economics of Labour Markets,,16,81.1875,14.19961854,96,50,0,2,0,0,1,0,0,1,4,2,6,,
UBCV,2020,W,ECON,465,,2,Market Structure,Hao Li;Il Myoung Hwang;Il Myoung Sam Hwang,31,71.51612903,21.58065641,97,8,3,0,0,3,1,3,6,5,3,3,4,,
UBCV,2020,W,ECON,465,,OVERALL,Market Structure,,31,71.51612903,21.58065641,97,8,3,0,0,3,1,3,6,5,3,3,4,,
UBCV,2020,W,ECON,471,,2,Economics of Nonrenewable Resources,Daniel Jaramillo Calderon;Ratna Shrestha,75,80.4,12.97398645,96,0,1,1,1,3,1,3,3,10,17,21,14,,
UBCV,2020,W,ECON,471,,OVERALL,Economics of Nonrenewable Resources,,75,80.4,12.97398645,96,0,1,1,1,3,1,3,3,10,17,21,14,,
UBCV,2020,W,ECON,472,,3,Economics of Renewable Resources,Allen Leo Peters;Allen Peters;Brian Copeland;Carol Mcausland;Oscar Sanchez,89,76.94382023,10.10890646,93,50,0,3,2,5,6,10,11,8,21,15,8,,
UBCV,2020,W,ECON,472,,OVERALL,Economics of Renewable Resources,,89,76.94382023,10.10890646,93,50,0,3,2,5,6,10,11,8,21,15,8,,
UBCV,2020,W,ECON,482,,1,The Economic Consequences of Religion,Mallory Felix;Mukesh Eswaran,24,74.58333333,9.757568597,96,60,0,0,0,2,4,3,5,3,3,2,2,,
UBCV,2020,W,ECON,482,,OVERALL,The Economic Consequences of Religion,,24,74.58333333,9.757568597,96,60,0,0,0,2,4,3,5,3,3,2,2,,
UBCV,2020,W,ECON,485,,1,Political Economy,Fernando Martins Secco Luce;Nicole Fortin;Sumeet Gulati;Thorsten Rogall,61,79.57377049,9.191407249,100,60,0,0,0,3,1,2,11,19,13,2,10,,
UBCV,2020,W,ECON,485,,3,Political Economy,Claudio Abramovay Ferraz Do Amara;Francisco Eslava Saenz,16,82.1875,23.27006303,99,0,1,0,0,0,0,1,0,2,1,4,7,,
UBCV,2020,W,ECON,485,,OVERALL,Political Economy,,77,80.11688312,13.21778509,100,0,1,0,0,3,1,3,11,21,14,6,17,,
UBCV,2020,W,ECON,490,,2,Seminar in Applied Economics,Pooya Rashidi Ravari;Subrata Sarker;Wai-Ching Alfred Kong,23,76.91304348,5.053469047,87,68,0,0,0,0,0,1,9,5,6,2,0,,
UBCV,2020,W,ECON,490,,3,Seminar in Applied Economics,Amartya Lahiri;Kozo Ueda;Pooya Rashidi Ravari;Viktoriya Hnatkovska;Wai-Ching Alfred Kong,19,77.57894737,23.84047863,100,1,1,1,1,1,1,0,2,1,1,1,9,,
UBCV,2020,W,ECON,490,,4,Seminar in Applied Economics,Araceli Cruz;Nicole Fortin;Yige Duan,19,78.47368421,8.546398989,93,63,0,0,0,1,1,3,1,3,6,1,3,,
UBCV,2020,W,ECON,490,,5,Seminar in Applied Economics,Heng Ju;Jonathan Graves;Yige Duan,20,86.85,9.421559822,95,60,0,0,0,1,0,1,0,1,3,2,12,,
UBCV,2020,W,ECON,490,,10,Seminar in Applied Economics,David Green;Jamie Emery;Marina Adshade;Yige Duan,44,81.36363636,14.37874871,95,0,1,0,0,0,1,2,3,3,18,6,10,,
UBCV,2020,W,ECON,490,,11,Seminar in Applied Economics,Seok Min Moon;Yige Duan,20,84.2,3.607010717,92,79,0,0,0,0,0,0,0,3,9,6,2,,
UBCV,2020,W,ECON,490,,13,Seminar in Applied Economics,Felipe Valencia Caicedo;Pooya Rashidi Ravari,20,93.45,3.034451307,100,88,0,0,0,0,0,0,0,0,0,4,16,,
UBCV,2020,W,ECON,490,,14,Seminar in Applied Economics,Jonathan Graves;Pooya Rashidi Ravari,24,82.41666667,11.60178647,99,54,0,1,0,0,1,2,2,4,3,5,6,,
UBCV,2020,W,ECON,490,,15,Seminar in Applied Economics,Carol Mcausland;Nisha Malhotra;Pooya Rashidi Ravari;Raffaele Saggio,21,82,8.068457102,96,66,0,0,0,0,1,0,2,5,5,3,5,,
UBCV,2020,W,ECON,490,,16,Seminar in Applied Economics,Amartya Lahiri;Jamie Mccasland;Yige Duan,20,82.05,6.954551709,97,68,0,0,0,0,0,2,0,6,5,5,2,,
UBCV,2020,W,ECON,490,,17,Seminar in Applied Economics,Nisha Malhotra;Wai-Ching Alfred Kong;Yige Duan,19,74.94736842,7.321761204,90,55,0,0,1,0,0,3,5,6,2,1,1,,
UBCV,2020,W,ECON,490,,18,Seminar in Applied Economics,Kyungchul Song;Michael Vaney,19,81.52631579,6.049503387,95,71,0,0,0,0,0,1,1,5,7,3,2,,
UBCV,2020,W,ECON,490,,OVERALL,Seminar in Applied Economics,,268,81.78358209,11.5141092,100,0,2,2,2,3,5,15,25,42,65,39,68,,
UBCV,2020,W,ECON,492,F,OVERALL,Directed Reading,,7,96.42857143,0.975900073,97,95,0,0,0,0,0,0,0,0,0,0,7,,
UBCV,2020,W,ECON,493,,1,Advanced Empirical Methods for International Economics,Arkadev Ghosh;Munir Squires,79,82.07594937,6.279335568,95,64,0,0,0,0,3,2,4,19,18,25,8,,
UBCV,2020,W,ECON,493,,OVERALL,Advanced Empirical Methods for International Economics,,79,82.07594937,6.279335568,95,64,0,0,0,0,3,2,4,19,18,25,8,,
UBCV,2020,W,ECON,494,,1,Seminar in Applied International Economics,Geoffrey Newman;Patrick Baylis;Pooya Rashidi Ravari,21,84.95238095,5.113474264,94,74,0,0,0,0,0,0,1,2,7,6,5,,
UBCV,2020,W,ECON,494,,2,Seminar in Applied International Economics,Christopher Barrington-Leigh;Kristin Siwan Anderson;Pooya Rashidi Ravari,18,85.88888889,6.711613192,95,75,0,0,0,0,0,0,2,2,2,6,6,,
UBCV,2020,W,ECON,494,,3,Seminar in Applied International Economics,Cheryl Fu;Pooya Rashidi Ravari;Victor Couture,20,82.4,19.69344,93,0,1,0,0,0,0,0,0,0,5,10,4,,
UBCV,2020,W,ECON,494,,4,Seminar in Applied International Economics,Adlai Fisher;Geoffrey Newman;Pooya Rashidi Ravari,22,77.59090909,24.44947967,93,1,2,0,0,0,0,1,0,4,5,5,5,,
UBCV,2020,W,ECON,494,,OVERALL,Seminar in Applied International Economics,,81,82.5308642,16.61105537,95,0,3,0,0,0,0,1,3,8,19,27,20,,
UBCV,2020,W,ECON,495,,3,Honours Seminar,Francis Vitek;Michal Rehavi,6,87,2.19089023,90,84,0,0,0,0,0,0,0,0,1,4,1,,
UBCV,2020,W,ECON,495,,OVERALL,Honours Seminar,,6,87,2.19089023,90,84,0,0,0,0,0,0,0,0,1,4,1,,
UBCV,2020,W,ECON,499,,2,Honours Essay,Michal Rehavi,6,87.16666667,3.544949459,92,81,0,0,0,0,0,0,0,0,1,4,1,,
UBCV,2020,W,ECON,499,,OVERALL,Honours Essay,,6,87.16666667,3.544949459,92,81,0,0,0,0,0,0,0,0,1,4,1,,
UBCV,2019,W,ECON,101,,1,Principles of Microeconomics,Anichul Khan;Lius Alvaro Armando Alvarez Calderon;Shayla Gomes,239,80.13807531,13.00750325,98,0,4,4,10,7,6,22,18,27,40,41,60,,
UBCV,2019,W,ECON,101,,2,Principles of Microeconomics,Mikaela Hallett;Mukesh Eswaran;Ratna Shrestha,103,74.3592233,15.13459507,98,5,4,7,3,5,8,11,10,12,14,14,15,,
UBCV,2019,W,ECON,101,,3,Principles of Microeconomics,Clive Chapple;Georges Eduardo Bournigal Ruiz;Jordan Hutchings;Nisha Malhotra,233,68.28755365,15.40792087,95,0,22,12,17,31,19,27,27,28,17,19,14,,
UBCV,2019,W,ECON,101,,4,Principles of Microeconomics,Jacob Milner;John Fountain;Kefan Chen;Wai-Ching Alfred Kong,258,69.61627907,13.3689069,100,28,15,24,16,22,25,36,29,34,25,18,14,,
UBCV,2019,W,ECON,101,,5,Principles of Microeconomics,Michael Simpson;Robert G Gateman;Robert Gateman;Vibhu Phatyush;Vibhu Pratyush,225,68.24,13.10109047,95,0,12,13,21,27,23,32,30,30,23,7,7,,
UBCV,2019,W,ECON,101,,6,Principles of Microeconomics,Anastasiia Nosach;Blake Ross;Hung-Hsiang Chien;Kent Ross;Robert G Gateman;Robert Gateman;Yajun Wang,397,68.37783375,12.85066961,96,3,29,23,25,35,57,64,46,51,31,24,12,,
UBCV,2019,W,ECON,101,,7,Principles of Microeconomics,Duncan Whyte;Leopoldo Millan Gutierre;Robert G Gateman;Robert Gateman;Yixing Zhang,134,66.08208955,17.27837038,99,9,17,11,16,11,12,14,13,12,10,7,11,,
UBCV,2019,W,ECON,101,,8,Principles of Microeconomics,Anichul Khan;Duncan Whyte;Shayla Gomes,246,79.97560976,10.87064079,100,43,1,3,9,6,16,23,18,26,44,51,49,,
UBCV,2019,W,ECON,101,,9,Principles of Microeconomics,Brian Copeland;Maryam Mustafa;Ratna Shrestha,132,74.87121212,13.07956001,100,0,2,3,10,6,9,21,13,13,26,14,15,,
UBCV,2019,W,ECON,101,,10,Principles of Microeconomics,Anichul Khan;Carlos Archer Perez Cavero;Viktoriya Hnatkovska,110,67.29090909,14.31131294,98,33,8,11,16,13,12,8,8,8,11,7,8,,
UBCV,2019,W,ECON,101,,11,Principles of Microeconomics,Adam Hussein;Chowdhury Mahmoud,104,70.13461539,11.17648163,92,41,5,7,6,7,16,11,14,17,11,7,3,,
UBCV,2019,W,ECON,101,,12,Principles of Microeconomics,Cheryl Fu;Lipeng Li;Mauricio Drelichman,134,70.57462687,14.38638499,95,17,2,11,21,11,6,11,14,17,9,19,13,,
UBCV,2019,W,ECON,101,,13,Principles of Microeconomics,Clive Chapple;Erin Woodell;Mauricio Drelichman;Thomas Araneta,94,74.78723404,13.09836429,93,27,4,4,2,3,10,12,7,11,16,14,11,,
UBCV,2019,W,ECON,101,,OVERALL,Principles of Microeconomics,,2409,71.72229141,14.30480969,100,0,125,133,172,184,219,292,247,286,277,242,232,,
UBCV,2019,W,ECON,102,,1,Principles of Macroeconomics,Adam Hussein;Anichul Khan;Brian Copeland;Deivis Angeli;Lipeng Li,273,79.42124542,14.77335598,98,0,5,4,5,12,10,27,23,34,39,48,66,,
UBCV,2019,W,ECON,102,,2,Principles of Macroeconomics,Elisabeth Hatting;John Fountain;Kefan Chen;Wai-Ching Alfred Kong,99,68.58585859,14.78140731,96,0,2,13,5,6,11,14,13,16,13,4,2,,
UBCV,2019,W,ECON,102,,3,Principles of Macroeconomics,Anirban Mukherjee;Clive Chapple;Lipeng Li;Michael Simpson;Ratna Shrestha;Titus Chu,208,76.26442308,11.28302062,99,14,1,4,8,17,7,32,22,22,42,29,24,,
UBCV,2019,W,ECON,102,,4,Principles of Macroeconomics,Blake Ross;Kent Ross;Ratna Shrestha;William Riddell,247,74.88259109,14.39336951,99,4,3,12,19,11,22,28,23,18,46,21,44,,
UBCV,2019,W,ECON,102,,5,Principles of Macroeconomics,Anastasiia Nosach;Kefan Chen;Mukesh Eswaran;Wai-Ching Alfred Kong,207,70.48792271,14.78252048,100,0,7,19,15,19,18,25,16,26,27,25,10,,
UBCV,2019,W,ECON,102,,6,Principles of Macroeconomics,Anastasiia Nosach;Carlos Archer Perez Cavero;Jacob Milner;Lius Alvaro Armando Alvarez Calderon;Maryam Mustafa;Robert G Gateman;Robert Gateman,412,72.36407767,11.06070271,92,1,8,10,30,22,52,53,57,70,68,36,6,,
UBCV,2019,W,ECON,102,,7,Principles of Macroeconomics,Georges Eduardo Bournigal Ruiz;Marc-Antoine Laflamme;Robert G Gateman;Robert Gateman;Vibhu Pratyush,124,70.78225807,12.38840297,95,29,4,8,8,15,12,15,15,13,17,14,3,,
UBCV,2019,W,ECON,102,,10,Principles of Macroeconomics,Anichul Khan;Emrul Hasan;Jordan Hutchings,102,73.44117647,13.6277044,96,4,5,1,6,8,10,10,11,21,12,7,11,,
UBCV,2019,W,ECON,102,,11,Principles of Macroeconomics,Cheryl Fu;John Fountain;Yiwen Song,97,78.19587629,9.160193747,94,55,0,0,4,2,7,6,9,14,29,16,10,,
UBCV,2019,W,ECON,102,,12,Principles of Macroeconomics,Cheryl Fu;Mukesh Eswaran;Zeta Gesme,108,82.87962963,10.43423337,97,0,1,0,0,1,1,3,5,12,28,34,23,,
UBCV,2019,W,ECON,102,,13,Principles of Macroeconomics,Angela Redish;Ella Ryu;Henry Siu;Lihua Nie,81,75.83950617,9.285010488,92,50,0,1,3,7,4,9,8,14,20,11,4,,
UBCV,2019,W,ECON,102,,14,Principles of Macroeconomics,Ali Karimirad;Emrul Hasan;Sean Alldridge;Wenyan Bu,125,72.44,13.25944581,96,37,6,6,8,11,12,15,18,7,14,15,13,,
UBCV,2019,W,ECON,102,,OVERALL,Principles of Macroeconomics,,2083,74.52616419,13.27329164,100,0,42,78,111,131,166,237,220,267,355,260,216,,
UBCV,2019,W,ECON,210,,1,Microeconomic Policy,Nandita Kumar;Robert G Gateman;Robert Gateman,81,74.75308642,7.391770532,90,59,0,0,1,7,8,7,16,21,17,2,2,,
UBCV,2019,W,ECON,210,,OVERALL,Microeconomic Policy,,81,74.75308642,7.391770532,90,59,0,0,1,7,8,7,16,21,17,2,2,,
UBCV,2019,W,ECON,211,,1,Macroeconomic Policy,Robert G Gateman;Robert Gateman;Taha Mohebbi,78,71.88461539,7.225461418,87,53,0,2,1,6,8,22,14,10,13,2,0,,
UBCV,2019,W,ECON,211,,OVERALL,Macroeconomic Policy,,78,71.88461539,7.225461418,87,53,0,2,1,6,8,22,14,10,13,2,0,,
UBCV,2019,W,ECON,221,,1,Introduction to Strategic Thinking,Huixin Duan;Jonathan Graves;Mauricio Drelichman;Sarah Maria Anastasia Webb,89,77.71910112,14.15337156,98,2,2,2,1,4,7,7,9,8,17,17,15,,
UBCV,2019,W,ECON,221,,2,Introduction to Strategic Thinking,Clive Chapple;Hao Li;Taha Mohebbi;Ziyan Ke,91,69.93406593,16.51585245,97,3,6,7,2,8,7,11,19,7,10,8,6,,
UBCV,2019,W,ECON,221,,3,Introduction to Strategic Thinking,Huixin Duan;Jonathan Graves;Sarah Maria Anastasia Webb,94,77.55319149,12.66747339,97,31,3,5,1,2,3,7,11,13,15,23,11,,
UBCV,2019,W,ECON,221,,OVERALL,Introduction to Strategic Thinking,,274,75.07664234,14.91187674,98,2,11,14,4,14,17,25,39,28,42,48,32,,
UBCV,2019,W,ECON,226,,1,Making Sense of Economic Data,Jonathan Graves;Maria Tenyenhuis,40,80.175,11.97194905,100,55,0,0,3,0,3,5,3,2,6,5,13,,
UBCV,2019,W,ECON,226,,2,Making Sense of Economic Data,Chowdhury Mahmoud;Hung-Hsiang Chien;William Riddell,18,71.38888889,17.49332272,95,35,2,0,3,2,0,0,1,4,1,2,3,,
UBCV,2019,W,ECON,226,,OVERALL,Making Sense of Economic Data,,58,77.44827586,14.35779929,100,35,2,0,6,2,3,5,4,6,7,7,16,,
UBCV,2019,W,ECON,234,,1,Wealth and Poverty of Nations,Catherine Douglas;Helena Xiaoyi Zhu;Helena Zhu,80,80.375,8.040050066,95,55,0,0,2,0,3,4,8,17,22,12,12,,
UBCV,2019,W,ECON,234,,3,Wealth and Poverty of Nations,Eftychia Karfaki;Thorsten Rogall,83,82.01204819,7.006084422,96,54,0,1,0,0,0,3,14,10,25,20,10,,
UBCV,2019,W,ECON,234,,OVERALL,Wealth and Poverty of Nations,,163,81.20858896,7.552657931,96,54,0,1,2,0,3,7,22,27,47,32,22,,
UBCV,2019,W,ECON,255,,2,Understanding Globalization,Ashok Kotwal;Mallory Felix;Mallory Margaret Felix;Subrata Sarker;Younghyun Suh,99,77.8989899,9.117705303,97,56,0,0,3,3,9,7,14,14,22,19,8,,
UBCV,2019,W,ECON,255,,4,Understanding Globalization,Angela Redish;Anvesha Dwivedi;Noelle Wang;Ragini Jain,153,73.07189543,10.46366179,93,39,3,5,7,12,21,16,24,16,28,18,3,,
UBCV,2019,W,ECON,255,,OVERALL,Understanding Globalization,,252,74.96825397,10.21477448,97,39,3,5,10,15,30,23,38,30,50,37,11,,
UBCV,2019,W,ECON,301,,1,Intermediate Microeconomic Analysis I,Gabriel Brown;Gabriel Moagi Brown;Michael Vaney;Qirui Cao,86,71.04651163,12.44744904,96,41,2,6,8,5,10,14,11,7,11,5,7,,
UBCV,2019,W,ECON,301,,2,Intermediate Microeconomic Analysis I,Sergei Severinov;Simon-Olivier Bilodeau;Xiaojun Guan,89,76.69662921,10.65513587,93,50,0,4,1,6,7,8,10,15,10,17,11,,
UBCV,2019,W,ECON,301,,3,Intermediate Microeconomic Analysis I,Sejin Ahn;Wai-Ching Alfred Kong,75,73.16,10.92609077,93,38,1,0,6,9,9,11,6,10,9,10,4,,
UBCV,2019,W,ECON,301,,5,Intermediate Microeconomic Analysis I,Gustavo Tovar Albuquerque;Sergei Severinov;Simon-Olivier Bilodeau,80,78.15,10.78219348,97,48,1,3,1,3,3,6,10,15,13,16,9,,
UBCV,2019,W,ECON,301,,6,Intermediate Microeconomic Analysis I,Clive Chapple;Qianli Ma,72,74.59722222,10.10321344,93,53,0,3,2,7,7,8,5,14,13,10,3,,
UBCV,2019,W,ECON,301,,OVERALL,Intermediate Microeconomic Analysis I,,402,74.74129353,11.28403353,97,38,4,16,18,30,36,47,42,61,56,58,34,,
UBCV,2019,W,ECON,302,,2,Intermediate Macroeconomic Analysis I,John Fountain;Wendy Wai Yee Kei;Ziyan Ke,89,79.50561798,8.298580924,98,58,0,0,2,5,2,4,9,22,19,17,9,,
UBCV,2019,W,ECON,302,,4,Intermediate Macroeconomic Analysis I,Davide Alonzo;Helena Xiaoyi Zhu;Prapan Leenoi;Wendy Wai Yee Kei;Yajun Wang,89,69.50561798,13.32045897,99,32,6,6,10,8,7,8,12,11,9,7,5,,
UBCV,2019,W,ECON,302,,5,Intermediate Macroeconomic Analysis I,John Fountain;Prapan Leenoi;Wendy Wai Yee Kei,85,82.64705882,9.712174346,99,51,0,1,3,1,0,5,6,6,24,21,18,,
UBCV,2019,W,ECON,302,,6,Intermediate Macroeconomic Analysis I,Ali Karimirad;Emrul Hasan;Helena Xiaoyi Zhu;Xinying Wang;Yajun Wang,100,71.76,8.442461224,88,50,0,2,6,9,12,17,19,16,12,7,0,,
UBCV,2019,W,ECON,302,,OVERALL,Intermediate Macroeconomic Analysis I,,363,75.65564738,11.39593268,99,32,6,9,21,23,21,34,46,55,64,52,32,,
UBCV,2019,W,ECON,303,,1,Intermediate Microeconomics II,Bufang Duan;Chowdhury Mahmoud,66,79.31818182,7.243371699,92,63,0,0,0,2,2,2,18,7,14,15,6,,
UBCV,2019,W,ECON,303,,3,Intermediate Microeconomics II,Anirban Mukherjee;Clive Chapple;Leopoldo Millan Gutierre;Wei Li,26,73.26923077,12.98786416,97,50,0,2,2,3,1,1,3,6,2,4,2,,
UBCV,2019,W,ECON,303,,OVERALL,Intermediate Microeconomics II,,92,77.60869565,9.556030858,97,50,0,2,2,5,3,3,21,13,16,19,8,,
UBCV,2019,W,ECON,304,,2,Honours Intermediate Microeconomic Analysis I,Deivis Angeli;Wei Li,10,77.4,7.633260553,93,70,0,0,0,0,0,2,3,2,1,1,1,,
UBCV,2019,W,ECON,304,,OVERALL,Honours Intermediate Microeconomic Analysis I,,10,77.4,7.633260553,93,70,0,0,0,0,0,2,3,2,1,1,1,,
UBCV,2019,W,ECON,305,,2,Honours Intermediate Macroeconomic Analysis I,Deivis Angeli;Ivan Pastine,12,91.08333333,4.378840306,96,80,0,0,0,0,0,0,0,0,1,1,10,,
UBCV,2019,W,ECON,305,,OVERALL,Honours Intermediate Macroeconomic Analysis I,,12,91.08333333,4.378840306,96,80,0,0,0,0,0,0,0,0,1,1,10,,
UBCV,2019,W,ECON,306,,1,Honours Intermediate Microeconomics II,Anubhav Jha;Michael Peters,11,83.81818182,9.282436984,99,70,0,0,0,0,0,1,2,0,2,3,3,,
UBCV,2019,W,ECON,306,,OVERALL,Honours Intermediate Microeconomics II,,11,83.81818182,9.282436984,99,70,0,0,0,0,0,1,2,0,2,3,3,,
UBCV,2019,W,ECON,307,,1,Honours Intermediate Macroeconomics II,Anubhav Jha;Jesse Perla,11,90.54545455,3.958879548,97,86,0,0,0,0,0,0,0,0,0,5,6,,
UBCV,2019,W,ECON,307,,OVERALL,Honours Intermediate Macroeconomics II,,11,90.54545455,3.958879548,97,86,0,0,0,0,0,0,0,0,0,5,6,,
